timestamp,load_mw
2025-01-10 01:30,16232.668
2025-01-10 01:45,16150.714
2025-01-10 02:00,16241.388
2025-01-10 02:15,16187.956
2025-01-10 02:30,16183.259
2025-01-10 02:45,16378.716
2025-01-10 03:00,16212.032
2025-01-10 03:15,16526.096
2025-01-10 03:30,16641.904
2025-01-10 03:45,16731.135
2025-01-10 04:00,17004.598
2025-01-10 04:15,17126.184
2025-01-10 04:30,17500.521
2025-01-10 04:45,17867.602
2025-01-10 05:00,18560.594
2025-01-10 05:15,19805.201
2025-01-10 05:30,20558.559
2025-01-10 05:45,20977.553
2025-01-10 06:00,21948.69
2025-01-10 06:15,22498.393
2025-01-10 06:30,22566.969
2025-01-10 06:45,22506.924
2025-01-10 07:00,22994.088
2025-01-10 07:15,23136.934
2025-01-10 07:30,23254.303
2025-01-10 07:45,23376.307
2025-01-10 08:00,23477.77
2025-01-10 08:15,23671.895
2025-01-10 08:30,23634.693
2025-01-10 08:45,23741.377
2025-01-10 09:00,23498.172
2025-01-10 09:15,23241.438
2025-01-10 09:30,23615.176
2025-01-10 09:45,23791.969
2025-01-10 10:00,23836.715
2025-01-10 10:15,23892.977
2025-01-10 10:30,23955.287
2025-01-10 10:45,23953.08
2025-01-10 11:00,23767.982
2025-01-10 11:15,23814.932
2025-01-10 11:30,24096.121
2025-01-10 11:45,23831.803
2025-01-10 12:00,24005.629
2025-01-10 12:15,24191.908
2025-01-10 12:30,24078.445
2025-01-10 12:45,23967.984
2025-01-10 13:00,23467.012
2025-01-10 13:15,23575.27
2025-01-10 13:30,23671.525
2025-01-10 13:45,23863.783
2025-01-10 14:00,23738.688
2025-01-10 14:15,23725.963
2025-01-10 14:30,23653.863
2025-01-10 14:45,23658.678
2025-01-10 15:00,23974.404
2025-01-10 15:15,24416.38
2025-01-10 15:30,24539.281
2025-01-10 15:45,24606.879
2025-01-10 16:00,24427.97
2025-01-10 16:15,24299.76
2025-01-10 16:30,24139.822
2025-01-10 16:45,24094.312
2025-01-10 17:00,23637.95
2025-01-10 17:15,23626.715
2025-01-10 17:30,23675.094
2025-01-10 17:45,23749.818
2025-01-10 18:00,23619.139
2025-01-10 18:15,23378.35
2025-01-10 18:30,23479.277
2025-01-10 18:45,23388.021
2025-01-10 19:00,23241.752
2025-01-10 19:15,23035.428
2025-01-10 19:30,22835.982
2025-01-10 19:45,22749.637
2025-01-10 20:00,22234.125
2025-01-10 20:15,21919.904
2025-01-10 20:30,21445.043
2025-01-10 20:45,20916.879
2025-01-10 21:00,20405.664
2025-01-10 21:15,20414.078
2025-01-10 21:30,20132.588
2025-01-10 21:45,19804.229
2025-01-10 22:00,19431.324
2025-01-10 22:15,19209.506
2025-01-10 22:30,18798.82
2025-01-10 22:45,18413.762
2025-01-10 23:00,18152.066
2025-01-10 23:15,17807.654
2025-01-10 23:30,17767.97
2025-01-10 23:45,17426.93
2025-01-11 00:00,17377.863
2025-01-11 00:15,17267.531
2025-01-11 00:30,17169.139
2025-01-11 00:45,16962.234
2025-01-11 01:00,16851.14
2025-01-11 01:15,16834.574
2025-01-11 01:30,16762.885
2025-01-11 01:45,16774.89
2025-01-11 02:00,16835.664
2025-01-11 02:15,16607.158
2025-01-11 02:30,16631.797
2025-01-11 02:45,16635.951
2025-01-11 03:00,16515.354
2025-01-11 03:15,16755.516
2025-01-11 03:30,16915.33
2025-01-11 03:45,16899.21
2025-01-11 04:00,16782.17
2025-01-11 04:15,16825.953
2025-01-11 04:30,16887.562
2025-01-11 04:45,16986.242
2025-01-11 05:00,17138.787
2025-01-11 05:15,17783.219
2025-01-11 05:30,17810.822
2025-01-11 05:45,18227.63
2025-01-11 06:00,18328.674
2025-01-11 06:15,18594.814
2025-01-11 06:30,18639.697
2025-01-11 06:45,18860.822
2025-01-11 07:00,19215.412
2025-01-11 07:15,19369.484
2025-01-11 07:30,19634.965
2025-01-11 07:45,19864.168
2025-01-11 08:00,20277.863
2025-01-11 08:15,20425.004
2025-01-11 08:30,20956.967
2025-01-11 08:45,20918.227
2025-01-11 09:00,21198.49
2025-01-11 09:15,21302.854
2025-01-11 09:30,21445.75
2025-01-11 09:45,21373.84
2025-01-11 10:00,21618.572
2025-01-11 10:15,21565.91
2025-01-11 10:30,21661.285
2025-01-11 10:45,21593.422
2025-01-11 11:00,21803.838
2025-01-11 11:15,21816.377
2025-01-11 11:30,21685.941
2025-01-11 11:45,21511.32
2025-01-11 12:00,21807.645
2025-01-11 12:15,22002.627
2025-01-11 12:30,21535.537
2025-01-11 12:45,21562.73
2025-01-11 13:00,21502.064
2025-01-11 13:15,21449.273
2025-01-11 13:30,21341.059
2025-01-11 13:45,21355.328
2025-01-11 14:00,21252.002
2025-01-11 14:15,21020.979
2025-01-11 14:30,21117.182
2025-01-11 14:45,21064.953
2025-01-11 15:00,21240.195
2025-01-11 15:15,21470.785
2025-01-11 15:30,21690.201
2025-01-11 15:45,21536.871
2025-01-11 16:00,21811.277
2025-01-11 16:15,21636.857
2025-01-11 16:30,21633.168
2025-01-11 16:45,21437.117
2025-01-11 17:00,21313.758
2025-01-11 17:15,21264.146
2025-01-11 17:30,21300.254
2025-01-11 17:45,21048.93
2025-01-11 18:00,21158.71
2025-01-11 18:15,21131.816
2025-01-11 18:30,20938.283
2025-01-11 18:45,20791.5
2025-01-11 19:00,20732.475
2025-01-11 19:15,20407.27
2025-01-11 19:30,20398.297
2025-01-11 19:45,19958.146
2025-01-11 20:00,19956.238
2025-01-11 20:15,19417.729
2025-01-11 20:30,19228.979
2025-01-11 20:45,18899.037
2025-01-11 21:00,18924.355
2025-01-11 21:15,18422.887
2025-01-11 21:30,18394.676
2025-01-11 21:45,17998.414
2025-01-11 22:00,17864.916
2025-01-11 22:15,17336.602
2025-01-11 22:30,17059.574
2025-01-11 22:45,16674.904
2025-01-11 23:00,16545.713
2025-01-11 23:15,16311.71
2025-01-11 23:30,15917.967
2025-01-11 23:45,15789.187
2025-01-12 00:00,15565.051
2025-01-12 00:15,15619.254
2025-01-12 00:30,15383.774
2025-01-12 00:45,15254.426
2025-01-12 01:00,15180.32
2025-01-12 01:15,15089.757
2025-01-12 01:30,14969.891
2025-01-12 01:45,14896.338
2025-01-12 02:00,14836.355
2025-01-12 02:15,14887.753
2025-01-12 02:30,14826.183
2025-01-12 02:45,14653.481
2025-01-12 03:00,14910.45
2025-01-12 03:15,14920.881
2025-01-12 03:30,15019.28
2025-01-12 03:45,14911.962
2025-01-12 04:00,14922.755
2025-01-12 04:15,15112.758
2025-01-12 04:30,15008.491
2025-01-12 04:45,15247.158
2025-01-12 05:00,15125.813
2025-01-12 05:15,15394.204
2025-01-12 05:30,15762.139
2025-01-12 05:45,15892.943
2025-01-12 06:00,16038.846
2025-01-12 06:15,16050.894
2025-01-12 06:30,15984.739
2025-01-12 06:45,16059.219
2025-01-12 07:00,16346.124
2025-01-12 07:15,16695.352
2025-01-12 07:30,16925.188
2025-01-12 07:45,17296.924
2025-01-12 08:00,17604.107
2025-01-12 08:15,17790.725
2025-01-12 08:30,18094.443
2025-01-12 08:45,18273.549
2025-01-12 09:00,18709.947
2025-01-12 09:15,18861.244
2025-01-12 09:30,19003.994
2025-01-12 09:45,19145.615
2025-01-12 10:00,19327.281
2025-01-12 10:15,19330.586
2025-01-12 10:30,19202.527
2025-01-12 10:45,19415.02
2025-01-12 11:00,19486.633
2025-01-12 11:15,19605.88
2025-01-12 11:30,19643.543
2025-01-12 11:45,19671.627
2025-01-12 12:00,19823.158
2025-01-12 12:15,19890.803
2025-01-12 12:30,19936.213
2025-01-12 12:45,19940.404
2025-01-12 13:00,19574.592
2025-01-12 13:15,19726.467
2025-01-12 13:30,19508.707
2025-01-12 13:45,19568.102
2025-01-12 14:00,19164.219
2025-01-12 14:15,19252.107
2025-01-12 14:30,19081.37
2025-01-12 14:45,19128.414
2025-01-12 15:00,18986.316
2025-01-12 15:15,19423.658
2025-01-12 15:30,19527.096
2025-01-12 15:45,19725.135
2025-01-12 16:00,19506.67
2025-01-12 16:15,19732.172
2025-01-12 16:30,19698.154
2025-01-12 16:45,19696.53
2025-01-12 17:00,19849.027
2025-01-12 17:15,19714.959
2025-01-12 17:30,19759.158
2025-01-12 17:45,19793.348
2025-01-12 18:00,19760.42
2025-01-12 18:15,19838.898
2025-01-12 18:30,19842.639
2025-01-12 18:45,19751.348
2025-01-12 19:00,19750.635
2025-01-12 19:15,19520.484
2025-01-12 19:30,19322.006
2025-01-12 19:45,19180.18
2025-01-12 20:00,18841.625
2025-01-12 20:15,18775.672
2025-01-12 20:30,18423.031
2025-01-12 20:45,18207.652
2025-01-12 21:00,17936.152
2025-01-12 21:15,17827.885
2025-01-12 21:30,17617.812
2025-01-12 21:45,17350.527
2025-01-12 22:00,17118.09
2025-01-12 22:15,16804.39
2025-01-12 22:30,16453.725
2025-01-12 22:45,16271.966
2025-01-12 23:00,15958.122
2025-01-12 23:15,15737.19
2025-01-12 23:30,15694.241
2025-01-12 23:45,15420.872
2025-01-13 00:00,15478.773
2025-01-13 00:15,15132.941
2025-01-13 00:30,15314.938
2025-01-13 00:45,15090.429
2025-01-13 01:00,15109.805
2025-01-13 01:15,15065.824
2025-01-13 01:30,15100.693
2025-01-13 01:45,15006.101
2025-01-13 02:00,14931.42
2025-01-13 02:15,15242.924
2025-01-13 02:30,15155.451
2025-01-13 02:45,15112.061
2025-01-13 03:00,15352.136
2025-01-13 03:15,15620.912
2025-01-13 03:30,15669.474
2025-01-13 03:45,15757.483
2025-01-13 04:00,16187.285
2025-01-13 04:15,16734.336
2025-01-13 04:30,16804.076
2025-01-13 04:45,17290.717
2025-01-13 05:00,18298.441
2025-01-13 05:15,19777.506
2025-01-13 05:30,20479.861
2025-01-13 05:45,21146.656
2025-01-13 06:00,21821.207
2025-01-13 06:15,22400.166
2025-01-13 06:30,22593.88
2025-01-13 06:45,22753.61
2025-01-13 07:00,22907.805
2025-01-13 07:15,23361.45
2025-01-13 07:30,23737.02
2025-01-13 07:45,23841.838
2025-01-13 08:00,24130.502
2025-01-13 08:15,24133.873
2025-01-13 08:30,24384.205
2025-01-13 08:45,24367.264
2025-01-13 09:00,24095.68
2025-01-13 09:15,24027.18
2025-01-13 09:30,24293.217
2025-01-13 09:45,24374.078
2025-01-13 10:00,24769.973
2025-01-13 10:15,24520.861
2025-01-13 10:30,24527.469
2025-01-13 10:45,24315.15
2025-01-13 11:00,24386.979
2025-01-13 11:15,24343.848
2025-01-13 11:30,24410.63
2025-01-13 11:45,24696.807
2025-01-13 12:00,24649.059
2025-01-13 12:15,24987.174
2025-01-13 12:30,24611.266
2025-01-13 12:45,24577.922
2025-01-13 13:00,23911.352
2025-01-13 13:15,24191.805
2025-01-13 13:30,24317.791
2025-01-13 13:45,24412.238
2025-01-13 14:00,24087.338
2025-01-13 14:15,24043.377
2025-01-13 14:30,24052.543
2025-01-13 14:45,24085.336
2025-01-13 15:00,23970.873
2025-01-13 15:15,24407.12
2025-01-13 15:30,24552.309
2025-01-13 15:45,24779.123
2025-01-13 16:00,24819.809
2025-01-13 16:15,24742.205
2025-01-13 16:30,24789.707
2025-01-13 16:45,24478.285
2025-01-13 17:00,24267.807
2025-01-13 17:15,24232.514
2025-01-13 17:30,24306.738
2025-01-13 17:45,24396.475
2025-01-13 18:00,24435.355
2025-01-13 18:15,24317.436
2025-01-13 18:30,24241.992
2025-01-13 18:45,24173.613
2025-01-13 19:00,24020.996
2025-01-13 19:15,23899.205
2025-01-13 19:30,23598.941
2025-01-13 19:45,23387.766
2025-01-13 20:00,23017.688
2025-01-13 20:15,22621.936
2025-01-13 20:30,22121.836
2025-01-13 20:45,21756.043
2025-01-13 21:00,20847.06
2025-01-13 21:15,20924.766
2025-01-13 21:30,20571.184
2025-01-13 21:45,20207.264
2025-01-13 22:00,19737.717
2025-01-13 22:15,19435.936
2025-01-13 22:30,19172.998
2025-01-13 22:45,18820.305
2025-01-13 23:00,18616.215
2025-01-13 23:15,18287.188
2025-01-13 23:30,18125.725
2025-01-13 23:45,17872.596
2025-01-14 00:00,17729.232
2025-01-14 00:15,17643.717
2025-01-14 00:30,17539.314
2025-01-14 00:45,17515.645
2025-01-14 01:00,17354.271
2025-01-14 01:15,17159.271
2025-01-14 01:30,17279.184
2025-01-14 01:45,17221.645
2025-01-14 02:00,17378.525
2025-01-14 02:15,17477.838
2025-01-14 02:30,17335.82
2025-01-14 02:45,17618.385
2025-01-14 03:00,17528.682
2025-01-14 03:15,17773.596
2025-01-14 03:30,17662.678
2025-01-14 03:45,17836.514
2025-01-14 04:00,18141.545
2025-01-14 04:15,18323.443
2025-01-14 04:30,18596.781
2025-01-14 04:45,18931.37
2025-01-14 05:00,19736.424
2025-01-14 05:15,20941.75
2025-01-14 05:30,21748.88
2025-01-14 05:45,22386.32
2025-01-14 06:00,22948.61
2025-01-14 06:15,23260.18
2025-01-14 06:30,23503.012
2025-01-14 06:45,23507.89
2025-01-14 07:00,23758.125
2025-01-14 07:15,24037.627
2025-01-14 07:30,24373.662
2025-01-14 07:45,24422.045
2025-01-14 08:00,24490.812
2025-01-14 08:15,24525.652
2025-01-14 08:30,24677.613
2025-01-14 08:45,24480.033
2025-01-14 09:00,24354.69
2025-01-14 09:15,24194.428
2025-01-14 09:30,24613.93
2025-01-14 09:45,24688.574
2025-01-14 10:00,24648.508
2025-01-14 10:15,24553.45
2025-01-14 10:30,24496.805
2025-01-14 10:45,24741.645
2025-01-14 11:00,24550.088
2025-01-14 11:15,24354.164
2025-01-14 11:30,24339.36
2025-01-14 11:45,23856.424
2025-01-14 12:00,24087.28
2025-01-14 12:15,24416.322
2025-01-14 12:30,24654.184
2025-01-14 12:45,24153.736
2025-01-14 13:00,23828.777
2025-01-14 13:15,23771.193
2025-01-14 13:30,24291.67
2025-01-14 13:45,24181.105
2025-01-14 14:00,24074.201
2025-01-14 14:15,24006.092
2025-01-14 14:30,24216.27
2025-01-14 14:45,24261.252
2025-01-14 15:00,24417.07
2025-01-14 15:15,24752.912
2025-01-14 15:30,24545.82
2025-01-14 15:45,25078.256
2025-01-14 16:00,24985.734
2025-01-14 16:15,25038.363
2025-01-14 16:30,24754.514
2025-01-14 16:45,24606.668
2025-01-14 17:00,24227.363
2025-01-14 17:15,24205.643
2025-01-14 17:30,24328.646
2025-01-14 17:45,24344.004
2025-01-14 18:00,24125.748
2025-01-14 18:15,23981.166
2025-01-14 18:30,24279.037
2025-01-14 18:45,24179.107
2025-01-14 19:00,24026.084
2025-01-14 19:15,23649.105
2025-01-14 19:30,23387.145
2025-01-14 19:45,23097.395
2025-01-14 20:00,22665.836
2025-01-14 20:15,22250.123
2025-01-14 20:30,21898.795
2025-01-14 20:45,21238.906
2025-01-14 21:00,20707.48
2025-01-14 21:15,20528.832
2025-01-14 21:30,20233.947
2025-01-14 21:45,19932.45
2025-01-14 22:00,19449.12
2025-01-14 22:15,19283.316
2025-01-14 22:30,18879.748
2025-01-14 22:45,18587.97
2025-01-14 23:00,18285.955
2025-01-14 23:15,18177.217
2025-01-14 23:30,18068.041
2025-01-14 23:45,17677.16
2025-01-15 00:00,17608.256
2025-01-15 00:15,17507.682
2025-01-15 00:30,17417.584
2025-01-15 00:45,17317.496
2025-01-15 01:00,17253.293
2025-01-15 01:15,17212.05
2025-01-15 01:30,17228.191
2025-01-15 01:45,17070.299
2025-01-15 02:00,17216.303
2025-01-15 02:15,17140.574
2025-01-15 02:30,17205.668
2025-01-15 02:45,17185.754
2025-01-15 03:00,17031.777
2025-01-15 03:15,17192.82
2025-01-15 03:30,17374.71
2025-01-15 03:45,17610.951
2025-01-15 04:00,17654.266
2025-01-15 04:15,17962.498
2025-01-15 04:30,18147.268
2025-01-15 04:45,18687.967
2025-01-15 05:00,19042.72
2025-01-15 05:15,20457.457
2025-01-15 05:30,20982.906
2025-01-15 05:45,21619.69
2025-01-15 06:00,22215.281
2025-01-15 06:15,22870.04
2025-01-15 06:30,22851.031
2025-01-15 06:45,22982.098
2025-01-15 07:00,23295.756
2025-01-15 07:15,23511.79
2025-01-15 07:30,23794.664
2025-01-15 07:45,23986.184
2025-01-15 08:00,24018.018
2025-01-15 08:15,24260.713
2025-01-15 08:30,24247.33
2025-01-15 08:45,24298.693
2025-01-15 09:00,23916.854
2025-01-15 09:15,23800.225
2025-01-15 09:30,24024.693
2025-01-15 09:45,24207.723
2025-01-15 10:00,24294.104
2025-01-15 10:15,24266.373
2025-01-15 10:30,24326.178
2025-01-15 10:45,24302.28
2025-01-15 11:00,24444.52
2025-01-15 11:15,24433.043
2025-01-15 11:30,24415.248
2025-01-15 11:45,24454.781
2025-01-15 12:00,24653.213
2025-01-15 12:15,24803.262
2025-01-15 12:30,24641.646
2025-01-15 12:45,24391.234
2025-01-15 13:00,24057.953
2025-01-15 13:15,24198.01
2025-01-15 13:30,24360.361
2025-01-15 13:45,24170.176
2025-01-15 14:00,24144.232
2025-01-15 14:15,23886.201
2025-01-15 14:30,23953.967
2025-01-15 14:45,24144.686
2025-01-15 15:00,24115.459
2025-01-15 15:15,24373.207
2025-01-15 15:30,24538.438
2025-01-15 15:45,24676.453
2025-01-15 16:00,24683.818
2025-01-15 16:15,24420.62
2025-01-15 16:30,24505.943
2025-01-15 16:45,24287.627
2025-01-15 17:00,24183.553
2025-01-15 17:15,24024.758
2025-01-15 17:30,24119.32
2025-01-15 17:45,24236.766
2025-01-15 18:00,24032.977
2025-01-15 18:15,24039.734
2025-01-15 18:30,24021.332
2025-01-15 18:45,23939.48
2025-01-15 19:00,23751.389
2025-01-15 19:15,23534.3
2025-01-15 19:30,23405.941
2025-01-15 19:45,23207.996
2025-01-15 20:00,22805.361
2025-01-15 20:15,22427.035
2025-01-15 20:30,21838.537
2025-01-15 20:45,21388.473
2025-01-15 21:00,20791.652
2025-01-15 21:15,20691.605
2025-01-15 21:30,20301.457
2025-01-15 21:45,20139.377
2025-01-15 22:00,19583.19
2025-01-15 22:15,19267.223
2025-01-15 22:30,18948.807
2025-01-15 22:45,18615.764
2025-01-15 23:00,18271.38
2025-01-15 23:15,17886.139
2025-01-15 23:30,17913.146
2025-01-15 23:45,17569.252
2025-01-16 00:00,17445.572
2025-01-16 00:15,17507.453
2025-01-16 00:30,17289.266
2025-01-16 00:45,17191.422
2025-01-16 01:00,17013.848
2025-01-16 01:15,16952.607
2025-01-16 01:30,17032.533
2025-01-16 01:45,16823.572
2025-01-16 02:00,16974.451
2025-01-16 02:15,17105.771
2025-01-16 02:30,17027.184
2025-01-16 02:45,16921.72
2025-01-16 03:00,17266.297
2025-01-16 03:15,17346.086
2025-01-16 03:30,17356.04
2025-01-16 03:45,17699.98
2025-01-16 04:00,17641.803
2025-01-16 04:15,18261.56
2025-01-16 04:30,18493.3
2025-01-16 04:45,18854.896
2025-01-16 05:00,19285.863
2025-01-16 05:15,20572.475
2025-01-16 05:30,21373.396
2025-01-16 05:45,21896.45
2025-01-16 06:00,22445.023
2025-01-16 06:15,23076.148
2025-01-16 06:30,23159.803
2025-01-16 06:45,23326.22
2025-01-16 07:00,23572.672
2025-01-16 07:15,23844.035
2025-01-16 07:30,24098.156
2025-01-16 07:45,24115.86
2025-01-16 08:00,24284.893
2025-01-16 08:15,24324.982
2025-01-16 08:30,24333.947
2025-01-16 08:45,24566.09
2025-01-16 09:00,24183.572
2025-01-16 09:15,24069.936
2025-01-16 09:30,24217.459
2025-01-16 09:45,24432.129
2025-01-16 10:00,24461.512
2025-01-16 10:15,24547.559
2025-01-16 10:30,24380.438
2025-01-16 10:45,24679.436
2025-01-16 11:00,24674.428
2025-01-16 11:15,24632.436
2025-01-16 11:30,24727.014
2025-01-16 11:45,24501.926
2025-01-16 12:00,24623.668
2025-01-16 12:15,24762.54
2025-01-16 12:30,24791.307
2025-01-16 12:45,24468.734
2025-01-16 13:00,24018.137
2025-01-16 13:15,24108.635
2025-01-16 13:30,24337.777
2025-01-16 13:45,24287.062
2025-01-16 14:00,24089.74
2025-01-16 14:15,24012.43
2025-01-16 14:30,24006.107
2025-01-16 14:45,23978.018
2025-01-16 15:00,23976.271
2025-01-16 15:15,24308.172
2025-01-16 15:30,24427.305
2025-01-16 15:45,24613.03
2025-01-16 16:00,24530.182
2025-01-16 16:15,24483.283
2025-01-16 16:30,24459.756
2025-01-16 16:45,24470.77
2025-01-16 17:00,24027.89
2025-01-16 17:15,24077.986
2025-01-16 17:30,24106.469
2025-01-16 17:45,24232.486
2025-01-16 18:00,24110.121
2025-01-16 18:15,23862.162
2025-01-16 18:30,24005.443
2025-01-16 18:45,23842.168
2025-01-16 19:00,23614.445
2025-01-16 19:15,23636.275
2025-01-16 19:30,23379.549
2025-01-16 19:45,22950.22
2025-01-16 20:00,22832.043
2025-01-16 20:15,22385.906
2025-01-16 20:30,22006.004
2025-01-16 20:45,21396.764
2025-01-16 21:00,20650.602
2025-01-16 21:15,20555.338
2025-01-16 21:30,20442.947
2025-01-16 21:45,20030.623
2025-01-16 22:00,19627.064
2025-01-16 22:15,19208.703
2025-01-16 22:30,18875.908
2025-01-16 22:45,18598.793
2025-01-16 23:00,18090.06
2025-01-16 23:15,17982.219
2025-01-16 23:30,17890.834
2025-01-16 23:45,17699.967
2025-01-17 00:00,17481.404
2025-01-17 00:15,17406.906
2025-01-17 00:30,17406.346
2025-01-17 00:45,17151.047
2025-01-17 01:00,17076.818
2025-01-17 01:15,16958.533
2025-01-17 01:30,16917.625
2025-01-17 01:45,17172.83
2025-01-17 02:00,17058.32
2025-01-17 02:15,17114.512
2025-01-17 02:30,17181.717
2025-01-17 02:45,17106.32
2025-01-17 03:00,17107.34
2025-01-17 03:15,17355.344
2025-01-17 03:30,17314.945
2025-01-17 03:45,17601.55
2025-01-17 04:00,17814.389
2025-01-17 04:15,18038.004
2025-01-17 04:30,18345.469
2025-01-17 04:45,18793.586
2025-01-17 05:00,19377.121
2025-01-17 05:15,20761.37
2025-01-17 05:30,21297.922
2025-01-17 05:45,21887.402
2025-01-17 06:00,22332.9
2025-01-17 06:15,23005.027
2025-01-17 06:30,23048.205
2025-01-17 06:45,23190.861
2025-01-17 07:00,23394.69
2025-01-17 07:15,23716.15
2025-01-17 07:30,23771.41
2025-01-17 07:45,23881.973
2025-01-17 08:00,24055.014
2025-01-17 08:15,24111.303
2025-01-17 08:30,24119.18
2025-01-17 08:45,24117.709
2025-01-17 09:00,23798.594
2025-01-17 09:15,23436.441
2025-01-17 09:30,23714.822
2025-01-17 09:45,23916.516
2025-01-17 10:00,23778.217
2025-01-17 10:15,23884.04
2025-01-17 10:30,23587.266
2025-01-17 10:45,23710.049
2025-01-17 11:00,23353.297
2025-01-17 11:15,23393.592
2025-01-17 11:30,23270.822
2025-01-17 11:45,23277.045
2025-01-17 12:00,23647.014
2025-01-17 12:15,23832.15
2025-01-17 12:30,23572.13
2025-01-17 12:45,23245.664
2025-01-17 13:00,22769.654
2025-01-17 13:15,23077.395
2025-01-17 13:30,23161.746
2025-01-17 13:45,23174.809
2025-01-17 14:00,23033.877
2025-01-17 14:15,23034.65
2025-01-17 14:30,23199.021
2025-01-17 14:45,23419.072
2025-01-17 15:00,23316.658
2025-01-17 15:15,23557.191
2025-01-17 15:30,23904.6
2025-01-17 15:45,24152.229
2025-01-17 16:00,24082.818
2025-01-17 16:15,24109.736
2025-01-17 16:30,24021.646
2025-01-17 16:45,23848.365
2025-01-17 17:00,23682.828
2025-01-17 17:15,23611.176
2025-01-17 17:30,23661.46
2025-01-17 17:45,23663.713
2025-01-17 18:00,23665.719
2025-01-17 18:15,23540.082
2025-01-17 18:30,23446.277
2025-01-17 18:45,23331.768
2025-01-17 19:00,23143.8
2025-01-17 19:15,23018.941
