timestamp,wind_mw
2025-01-10 01:30,7575.174
2025-01-10 01:45,7644.535
2025-01-10 02:00,7680.839
2025-01-10 02:15,7789.096
2025-01-10 02:30,7806.474
2025-01-10 02:45,7784.218
2025-01-10 03:00,7748.297
2025-01-10 03:15,7542.976
2025-01-10 03:30,7460.015
2025-01-10 03:45,7435.732
2025-01-10 04:00,7411.669
2025-01-10 04:15,7307.895
2025-01-10 04:30,7409.134
2025-01-10 04:45,7494.889
2025-01-10 05:00,7520.24
2025-01-10 05:15,7478.614
2025-01-10 05:30,7400.53
2025-01-10 05:45,7395.479
2025-01-10 06:00,7337.588
2025-01-10 06:15,7361.685
2025-01-10 06:30,7294.721
2025-01-10 06:45,7107.955
2025-01-10 07:00,7081.79
2025-01-10 07:15,6874.443
2025-01-10 07:30,6837.242
2025-01-10 07:45,6860.789
2025-01-10 08:00,6773.135
2025-01-10 08:15,6679.492
2025-01-10 08:30,6634.997
2025-01-10 08:45,6698.31
2025-01-10 09:00,6575.675
2025-01-10 09:15,6496.492
2025-01-10 09:30,6543.249
2025-01-10 09:45,6519.525
2025-01-10 10:00,6435.501
2025-01-10 10:15,6411.45
2025-01-10 10:30,6391.733
2025-01-10 10:45,6390.71
2025-01-10 11:00,6448.077
2025-01-10 11:15,6542.847
2025-01-10 11:30,6594.523
2025-01-10 11:45,6597.889
2025-01-10 12:00,6597.51
2025-01-10 12:15,6468.075
2025-01-10 12:30,6463.454
2025-01-10 12:45,6350.475
2025-01-10 13:00,6139.746
2025-01-10 13:15,6231.968
2025-01-10 13:30,6238.636
2025-01-10 13:45,6364.802
2025-01-10 14:00,6255.552
2025-01-10 14:15,6256.632
2025-01-10 14:30,6235.569
2025-01-10 14:45,6424.497
2025-01-10 15:00,6417.887
2025-01-10 15:15,6361.802
2025-01-10 15:30,6332.541
2025-01-10 15:45,6332.693
2025-01-10 16:00,6372.808
2025-01-10 16:15,6323.125
2025-01-10 16:30,6213.109
2025-01-10 16:45,6275.258
2025-01-10 17:00,6284.087
2025-01-10 17:15,6161.549
2025-01-10 17:30,6213.523
2025-01-10 17:45,6209.163
2025-01-10 18:00,6261.417
2025-01-10 18:15,6103.719
2025-01-10 18:30,6129.112
2025-01-10 18:45,6111.446
2025-01-10 19:00,5996.828
2025-01-10 19:15,5967.667
2025-01-10 19:30,6106.341
2025-01-10 19:45,6095.359
2025-01-10 20:00,6079.272
2025-01-10 20:15,6182.333
2025-01-10 20:30,6238.431
2025-01-10 20:45,6310.472
2025-01-10 21:00,6467.308
2025-01-10 21:15,6465.253
2025-01-10 21:30,6469.48
2025-01-10 21:45,6511.454
2025-01-10 22:00,6646.325
2025-01-10 22:15,6808.643
2025-01-10 22:30,6766.489
2025-01-10 22:45,6830.487
2025-01-10 23:00,6796.717
2025-01-10 23:15,6871.156
2025-01-10 23:30,7004.346
2025-01-10 23:45,7084.838
2025-01-11 00:00,7177.567
2025-01-11 00:15,7363.9
2025-01-11 00:30,7415.722
2025-01-11 00:45,7421.477
2025-01-11 01:00,7498.625
2025-01-11 01:15,7686.86
2025-01-11 01:30,7745.095
2025-01-11 01:45,7820.8
2025-01-11 02:00,7811.315
2025-01-11 02:15,7798.444
2025-01-11 02:30,7883.049
2025-01-11 02:45,7911.423
2025-01-11 03:00,7941.903
2025-01-11 03:15,7993.502
2025-01-11 03:30,7998.429
2025-01-11 03:45,8026.236
2025-01-11 04:00,8040.902
2025-01-11 04:15,8027.805
2025-01-11 04:30,8113.665
2025-01-11 04:45,8110.649
2025-01-11 05:00,8126.893
2025-01-11 05:15,8147.673
2025-01-11 05:30,8206.366
2025-01-11 05:45,8284.875
2025-01-11 06:00,8300.42
2025-01-11 06:15,8265.27
2025-01-11 06:30,8222.757
2025-01-11 06:45,8249.181
2025-01-11 07:00,8318.542
2025-01-11 07:15,8187.412
2025-01-11 07:30,8223.841
2025-01-11 07:45,8252.075
2025-01-11 08:00,8288.612
2025-01-11 08:15,8332.66
2025-01-11 08:30,8341.714
2025-01-11 08:45,8484.05
2025-01-11 09:00,8505.424
2025-01-11 09:15,8550.235
2025-01-11 09:30,8584.092
2025-01-11 09:45,8599.378
2025-01-11 10:00,8612.107
2025-01-11 10:15,8600.019
2025-01-11 10:30,8647.749
2025-01-11 10:45,8595.797
2025-01-11 11:00,8613.755
2025-01-11 11:15,8560.739
2025-01-11 11:30,8547.771
2025-01-11 11:45,8444.84
2025-01-11 12:00,8504.654
2025-01-11 12:15,8469.762
2025-01-11 12:30,8539.533
2025-01-11 12:45,8586.923
2025-01-11 13:00,8489.189
2025-01-11 13:15,8442.867
2025-01-11 13:30,8456.77
2025-01-11 13:45,8445.849
2025-01-11 14:00,8435.195
2025-01-11 14:15,8370.666
2025-01-11 14:30,8269.12
2025-01-11 14:45,8170.252
2025-01-11 15:00,8180.689
2025-01-11 15:15,8148.672
2025-01-11 15:30,8177.155
2025-01-11 15:45,8212.713
2025-01-11 16:00,8266.938
2025-01-11 16:15,8160.888
2025-01-11 16:30,8126.497
2025-01-11 16:45,8052.68
2025-01-11 17:00,7916.688
2025-01-11 17:15,7842.832
2025-01-11 17:30,7802.705
2025-01-11 17:45,7772.523
2025-01-11 18:00,7757.709
2025-01-11 18:15,7772.032
2025-01-11 18:30,7756.448
2025-01-11 18:45,7643.314
2025-01-11 19:00,7693.834
2025-01-11 19:15,7703.794
2025-01-11 19:30,7626.926
2025-01-11 19:45,7653.589
2025-01-11 20:00,7519.425
2025-01-11 20:15,7508.679
2025-01-11 20:30,7381.052
2025-01-11 20:45,7307.455
2025-01-11 21:00,7268.438
2025-01-11 21:15,7112.186
2025-01-11 21:30,6986.374
2025-01-11 21:45,6934.524
2025-01-11 22:00,6897.712
2025-01-11 22:15,6752.222
2025-01-11 22:30,6686.59
2025-01-11 22:45,6529.619
2025-01-11 23:00,6399.442
2025-01-11 23:15,6301.205
2025-01-11 23:30,6231.706
2025-01-11 23:45,6115.181
2025-01-12 00:00,5936.49
2025-01-12 00:15,6005.032
2025-01-12 00:30,6086.285
2025-01-12 00:45,6114.547
2025-01-12 01:00,6190.228
2025-01-12 01:15,6219.998
2025-01-12 01:30,6316.508
2025-01-12 01:45,6443.343
2025-01-12 02:00,6533.365
2025-01-12 02:15,6619.405
2025-01-12 02:30,6745.433
2025-01-12 02:45,6735.415
2025-01-12 03:00,6783.682
2025-01-12 03:15,6844.142
2025-01-12 03:30,6804.04
2025-01-12 03:45,6791.025
2025-01-12 04:00,6794.774
2025-01-12 04:15,6742.667
2025-01-12 04:30,6728.414
2025-01-12 04:45,6693.319
2025-01-12 05:00,6727.978
2025-01-12 05:15,6929.723
2025-01-12 05:30,7085.014
2025-01-12 05:45,7100.178
2025-01-12 06:00,7136.966
2025-01-12 06:15,7172.287
2025-01-12 06:30,7070.677
2025-01-12 06:45,7097.631
2025-01-12 07:00,7138.505
2025-01-12 07:15,7253.994
2025-01-12 07:30,7192.675
2025-01-12 07:45,7268.499
2025-01-12 08:00,7213.898
2025-01-12 08:15,7167.119
2025-01-12 08:30,7037.062
2025-01-12 08:45,6933
2025-01-12 09:00,6917.657
2025-01-12 09:15,6920.828
2025-01-12 09:30,6926.45
2025-01-12 09:45,6891.222
2025-01-12 10:00,6934.783
2025-01-12 10:15,6787.079
2025-01-12 10:30,6743.519
2025-01-12 10:45,6713.12
2025-01-12 11:00,6750.806
2025-01-12 11:15,6720.898
2025-01-12 11:30,6677.958
2025-01-12 11:45,6786.735
2025-01-12 12:00,6811.507
2025-01-12 12:15,6798.87
2025-01-12 12:30,6813.566
2025-01-12 12:45,6841.577
2025-01-12 13:00,6776.731
2025-01-12 13:15,6764.474
2025-01-12 13:30,6803.868
2025-01-12 13:45,6796.597
2025-01-12 14:00,6859.643
2025-01-12 14:15,6910.366
2025-01-12 14:30,6859.779
2025-01-12 14:45,6887.968
2025-01-12 15:00,6875.587
2025-01-12 15:15,6754.308
2025-01-12 15:30,6630.527
2025-01-12 15:45,6453.395
2025-01-12 16:00,6342.05
2025-01-12 16:15,6463.693
2025-01-12 16:30,6482.245
2025-01-12 16:45,6403.298
2025-01-12 17:00,6326.341
2025-01-12 17:15,6218.896
2025-01-12 17:30,6123.146
2025-01-12 17:45,6036.321
2025-01-12 18:00,5893.339
2025-01-12 18:15,5939.057
2025-01-12 18:30,6031.335
2025-01-12 18:45,5900.868
2025-01-12 19:00,5697.214
2025-01-12 19:15,5671.874
2025-01-12 19:30,5678.022
2025-01-12 19:45,5790.606
2025-01-12 20:00,5728.195
2025-01-12 20:15,5664.825
2025-01-12 20:30,5557.713
2025-01-12 20:45,5499.876
2025-01-12 21:00,5401.06
2025-01-12 21:15,5245.217
2025-01-12 21:30,5170.396
2025-01-12 21:45,5188.463
2025-01-12 22:00,5117.704
2025-01-12 22:15,4915.7
2025-01-12 22:30,4852.589
2025-01-12 22:45,4777.054
2025-01-12 23:00,4601.36
2025-01-12 23:15,4600.997
2025-01-12 23:30,4676.359
2025-01-12 23:45,4600.918
2025-01-13 00:00,4334.766
2025-01-13 00:15,4240.903
2025-01-13 00:30,4088.893
2025-01-13 00:45,3909.839
2025-01-13 01:00,3536.304
2025-01-13 01:15,3379.933
2025-01-13 01:30,3176.736
2025-01-13 01:45,3045.198
2025-01-13 02:00,2774.501
2025-01-13 02:15,2554.335
2025-01-13 02:30,2330.407
2025-01-13 02:45,2127.699
2025-01-13 03:00,2100.605
2025-01-13 03:15,2110.121
2025-01-13 03:30,1987.322
2025-01-13 03:45,1907.882
2025-01-13 04:00,1822.37
2025-01-13 04:15,1805.982
2025-01-13 04:30,1682.913
2025-01-13 04:45,1607.583
2025-01-13 05:00,1623.855
2025-01-13 05:15,1627.67
2025-01-13 05:30,1569.29
2025-01-13 05:45,1539.518
2025-01-13 06:00,1533.102
2025-01-13 06:15,1490.824
2025-01-13 06:30,1441.894
2025-01-13 06:45,1450.195
2025-01-13 07:00,1479.624
2025-01-13 07:15,1491.701
2025-01-13 07:30,1523.312
2025-01-13 07:45,1560.657
2025-01-13 08:00,1504.932
2025-01-13 08:15,1441.955
2025-01-13 08:30,1409.669
2025-01-13 08:45,1327.824
2025-01-13 09:00,1287.937
2025-01-13 09:15,1227.203
2025-01-13 09:30,1217.187
2025-01-13 09:45,1204.265
2025-01-13 10:00,1154.533
2025-01-13 10:15,1174.859
2025-01-13 10:30,1168.106
2025-01-13 10:45,1179.036
2025-01-13 11:00,1172.969
2025-01-13 11:15,1140.454
2025-01-13 11:30,1145.207
2025-01-13 11:45,1133.193
2025-01-13 12:00,1165.201
2025-01-13 12:15,1135.456
2025-01-13 12:30,1186.902
2025-01-13 12:45,1311.242
2025-01-13 13:00,1330.374
2025-01-13 13:15,1503.754
2025-01-13 13:30,1667.636
2025-01-13 13:45,1763.556
2025-01-13 14:00,1797.845
2025-01-13 14:15,1847.847
2025-01-13 14:30,1975.939
2025-01-13 14:45,2077.747
2025-01-13 15:00,2178.44
2025-01-13 15:15,2312.81
2025-01-13 15:30,2465.302
2025-01-13 15:45,2529.111
2025-01-13 16:00,2773.812
2025-01-13 16:15,2948.693
2025-01-13 16:30,3111.132
2025-01-13 16:45,3123.239
2025-01-13 17:00,3169.79
2025-01-13 17:15,3134.886
2025-01-13 17:30,3150.208
2025-01-13 17:45,3302.525
2025-01-13 18:00,3448.652
2025-01-13 18:15,3598.209
2025-01-13 18:30,3603.863
2025-01-13 18:45,3710.582
2025-01-13 19:00,3778.971
2025-01-13 19:15,3920.404
2025-01-13 19:30,3924.611
2025-01-13 19:45,3990.173
2025-01-13 20:00,4072.952
2025-01-13 20:15,4071.525
2025-01-13 20:30,4221.411
2025-01-13 20:45,4187.779
2025-01-13 21:00,4185.757
2025-01-13 21:15,4228.257
2025-01-13 21:30,4281.723
2025-01-13 21:45,4375.449
2025-01-13 22:00,4556.006
2025-01-13 22:15,4695.363
2025-01-13 22:30,4827.455
2025-01-13 22:45,4926.297
2025-01-13 23:00,4946.489
2025-01-13 23:15,4986.141
2025-01-13 23:30,5019.67
2025-01-13 23:45,4975.586
2025-01-14 00:00,5095.014
2025-01-14 00:15,5295.015
2025-01-14 00:30,5313.997
2025-01-14 00:45,5367.783
2025-01-14 01:00,5386.456
2025-01-14 01:15,5376.223
2025-01-14 01:30,5385.421
2025-01-14 01:45,5402.272
2025-01-14 02:00,5463.783
2025-01-14 02:15,5491.164
2025-01-14 02:30,5508.5
2025-01-14 02:45,5497.752
2025-01-14 03:00,5458.146
2025-01-14 03:15,5428.314
2025-01-14 03:30,5410.538
2025-01-14 03:45,5407.917
2025-01-14 04:00,5367.738
2025-01-14 04:15,5395.166
2025-01-14 04:30,5325.035
2025-01-14 04:45,5365.925
2025-01-14 05:00,5410.722
2025-01-14 05:15,5529.033
2025-01-14 05:30,5680.289
2025-01-14 05:45,5729.933
2025-01-14 06:00,5864.309
2025-01-14 06:15,5921.41
2025-01-14 06:30,5858.756
2025-01-14 06:45,5822.241
2025-01-14 07:00,5823.361
2025-01-14 07:15,5868.764
2025-01-14 07:30,5881.715
2025-01-14 07:45,5845.525
2025-01-14 08:00,5832.94
2025-01-14 08:15,5806.319
2025-01-14 08:30,5890.226
2025-01-14 08:45,5727.21
2025-01-14 09:00,5715.784
2025-01-14 09:15,5839.368
2025-01-14 09:30,5821.289
2025-01-14 09:45,5784.215
2025-01-14 10:00,5756.19
2025-01-14 10:15,5549.042
2025-01-14 10:30,5448.918
2025-01-14 10:45,5504.02
2025-01-14 11:00,5419.509
2025-01-14 11:15,5346.586
2025-01-14 11:30,5410.165
2025-01-14 11:45,5300.994
2025-01-14 12:00,5211.352
2025-01-14 12:15,5291.517
2025-01-14 12:30,5293.598
2025-01-14 12:45,5300.177
2025-01-14 13:00,5253.706
2025-01-14 13:15,5177.822
2025-01-14 13:30,5259.518
2025-01-14 13:45,5380.149
2025-01-14 14:00,5563.84
2025-01-14 14:15,5700.696
2025-01-14 14:30,5813.96
2025-01-14 14:45,5768.716
2025-01-14 15:00,5887.042
2025-01-14 15:15,5900.136
2025-01-14 15:30,5904.416
2025-01-14 15:45,5978.582
2025-01-14 16:00,5922.977
2025-01-14 16:15,5861.413
2025-01-14 16:30,5709.064
2025-01-14 16:45,5537.018
2025-01-14 17:00,5475.078
2025-01-14 17:15,5521.834
2025-01-14 17:30,5507.489
2025-01-14 17:45,5389.225
2025-01-14 18:00,5380.843
2025-01-14 18:15,5337.289
2025-01-14 18:30,5322.179
2025-01-14 18:45,5363.67
2025-01-14 19:00,5296.772
2025-01-14 19:15,5201.935
2025-01-14 19:30,5203.459
2025-01-14 19:45,5104.083
2025-01-14 20:00,5138.821
2025-01-14 20:15,5025.835
2025-01-14 20:30,5065.739
2025-01-14 20:45,4915.375
2025-01-14 21:00,4961.946
2025-01-14 21:15,4919.022
2025-01-14 21:30,4827.339
2025-01-14 21:45,4758.235
2025-01-14 22:00,4798.353
2025-01-14 22:15,4673.964
2025-01-14 22:30,4658.196
2025-01-14 22:45,4669.187
2025-01-14 23:00,4619.007
2025-01-14 23:15,4620.5
2025-01-14 23:30,4707.755
2025-01-14 23:45,4690.717
2025-01-15 00:00,4636.986
2025-01-15 00:15,4621.029
2025-01-15 00:30,4398.063
2025-01-15 00:45,4225.662
2025-01-15 01:00,4120.145
2025-01-15 01:15,4131.969
2025-01-15 01:30,4144.334
2025-01-15 01:45,4105.573
2025-01-15 02:00,4092.233
2025-01-15 02:15,4114.68
2025-01-15 02:30,4042.572
2025-01-15 02:45,3878.363
2025-01-15 03:00,3728.17
2025-01-15 03:15,3633.707
2025-01-15 03:30,3553.546
2025-01-15 03:45,3588.807
2025-01-15 04:00,3449.971
2025-01-15 04:15,3293.572
2025-01-15 04:30,3149.063
2025-01-15 04:45,2987.237
2025-01-15 05:00,2872.756
2025-01-15 05:15,2866.445
2025-01-15 05:30,2811.215
2025-01-15 05:45,2803.036
2025-01-15 06:00,2765.955
2025-01-15 06:15,2643.843
2025-01-15 06:30,2560.967
2025-01-15 06:45,2561.718
2025-01-15 07:00,2487.67
2025-01-15 07:15,2419.752
2025-01-15 07:30,2328.458
2025-01-15 07:45,2232.926
2025-01-15 08:00,2253.658
2025-01-15 08:15,2142.068
2025-01-15 08:30,2045.042
2025-01-15 08:45,1984.455
2025-01-15 09:00,1850.196
2025-01-15 09:15,1774.808
2025-01-15 09:30,1673.108
2025-01-15 09:45,1640.497
2025-01-15 10:00,1612.667
2025-01-15 10:15,1597.087
2025-01-15 10:30,1535.99
2025-01-15 10:45,1461.072
2025-01-15 11:00,1459.657
2025-01-15 11:15,1385.609
2025-01-15 11:30,1340.074
2025-01-15 11:45,1316.948
2025-01-15 12:00,1188.543
2025-01-15 12:15,1100.207
2025-01-15 12:30,972.971
2025-01-15 12:45,915.548
2025-01-15 13:00,852.842
2025-01-15 13:15,857.816
2025-01-15 13:30,824.226
2025-01-15 13:45,796.991
2025-01-15 14:00,802.084
2025-01-15 14:15,742.837
2025-01-15 14:30,674.169
2025-01-15 14:45,647.035
2025-01-15 15:00,644.924
2025-01-15 15:15,694.928
2025-01-15 15:30,688.876
2025-01-15 15:45,688.749
2025-01-15 16:00,651.819
2025-01-15 16:15,641.046
2025-01-15 16:30,593.494
2025-01-15 16:45,604.973
2025-01-15 17:00,590.025
2025-01-15 17:15,599.359
2025-01-15 17:30,585.365
2025-01-15 17:45,524.012
2025-01-15 18:00,453.721
2025-01-15 18:15,384.134
2025-01-15 18:30,337.592
2025-01-15 18:45,308.185
2025-01-15 19:00,294.122
2025-01-15 19:15,256.049
2025-01-15 19:30,234.739
2025-01-15 19:45,211.626
2025-01-15 20:00,191.699
2025-01-15 20:15,201.914
2025-01-15 20:30,206.019
2025-01-15 20:45,199.043
2025-01-15 21:00,212.087
2025-01-15 21:15,232.58
2025-01-15 21:30,267.413
2025-01-15 21:45,282.167
2025-01-15 22:00,291.865
2025-01-15 22:15,294.402
2025-01-15 22:30,309.695
2025-01-15 22:45,344.239
2025-01-15 23:00,361.126
2025-01-15 23:15,390.268
2025-01-15 23:30,453.357
2025-01-15 23:45,511.837
2025-01-16 00:00,568.682
2025-01-16 00:15,615.955
2025-01-16 00:30,655.034
2025-01-16 00:45,699.589
2025-01-16 01:00,734.973
2025-01-16 01:15,804.346
2025-01-16 01:30,834.827
2025-01-16 01:45,915.878
2025-01-16 02:00,942.309
2025-01-16 02:15,985.412
2025-01-16 02:30,1025.346
2025-01-16 02:45,1018.189
2025-01-16 03:00,1024.261
2025-01-16 03:15,1098.26
2025-01-16 03:30,1132.419
2025-01-16 03:45,1155.554
2025-01-16 04:00,1254.711
2025-01-16 04:15,1306.584
2025-01-16 04:30,1391.965
2025-01-16 04:45,1507.208
2025-01-16 05:00,1553.135
2025-01-16 05:15,1686.728
2025-01-16 05:30,1766.462
2025-01-16 05:45,1941.684
2025-01-16 06:00,2070.975
2025-01-16 06:15,2191.052
2025-01-16 06:30,2373.161
2025-01-16 06:45,2516.39
2025-01-16 07:00,2571.154
2025-01-16 07:15,2670.167
2025-01-16 07:30,2703.379
2025-01-16 07:45,2763.258
2025-01-16 08:00,2809.027
2025-01-16 08:15,2965.868
2025-01-16 08:30,3101.905
2025-01-16 08:45,3101.105
2025-01-16 09:00,3060.451
2025-01-16 09:15,3213.928
2025-01-16 09:30,3348.796
2025-01-16 09:45,3424.858
2025-01-16 10:00,3459.634
2025-01-16 10:15,3469.735
2025-01-16 10:30,3414.101
2025-01-16 10:45,3436.189
2025-01-16 11:00,3420.589
2025-01-16 11:15,3451.371
2025-01-16 11:30,3515.105
2025-01-16 11:45,3513.906
2025-01-16 12:00,3572.403
2025-01-16 12:15,3623.111
2025-01-16 12:30,3711.631
2025-01-16 12:45,3795.586
2025-01-16 13:00,3808.684
2025-01-16 13:15,3860.002
2025-01-16 13:30,3916.647
2025-01-16 13:45,3963.108
2025-01-16 14:00,3994.742
2025-01-16 14:15,4071.655
2025-01-16 14:30,4051.517
2025-01-16 14:45,4180.202
2025-01-16 15:00,4294.376
2025-01-16 15:15,4270.578
2025-01-16 15:30,4316.398
2025-01-16 15:45,4360.778
2025-01-16 16:00,4459.244
2025-01-16 16:15,4451.585
2025-01-16 16:30,4434.882
2025-01-16 16:45,4459.195
2025-01-16 17:00,4448.284
2025-01-16 17:15,4525.875
2025-01-16 17:30,4521.987
2025-01-16 17:45,4545.747
2025-01-16 18:00,4712.009
2025-01-16 18:15,4710.852
2025-01-16 18:30,4710.429
2025-01-16 18:45,4686.736
2025-01-16 19:00,4710.761
2025-01-16 19:15,4686.447
2025-01-16 19:30,4562.217
2025-01-16 19:45,4471.162
2025-01-16 20:00,4527.368
2025-01-16 20:15,4593.166
2025-01-16 20:30,4588.472
2025-01-16 20:45,4518.593
2025-01-16 21:00,4523.898
2025-01-16 21:15,4443.524
2025-01-16 21:30,4479.435
2025-01-16 21:45,4371.369
2025-01-16 22:00,4347.978
2025-01-16 22:15,4414.583
2025-01-16 22:30,4404.586
2025-01-16 22:45,4315.037
2025-01-16 23:00,4327.913
2025-01-16 23:15,4285.169
2025-01-16 23:30,4306.669
2025-01-16 23:45,4274.571
2025-01-17 00:00,4267.101
2025-01-17 00:15,4259.134
2025-01-17 00:30,4222.788
2025-01-17 00:45,4212.555
2025-01-17 01:00,4136.562
2025-01-17 01:15,4126.73
2025-01-17 01:30,4168.63
2025-01-17 01:45,4201.92
2025-01-17 02:00,4063.369
2025-01-17 02:15,3985.399
2025-01-17 02:30,3979.314
2025-01-17 02:45,4012.264
2025-01-17 03:00,3897.701
2025-01-17 03:15,3730.787
2025-01-17 03:30,3631.042
2025-01-17 03:45,3604.583
2025-01-17 04:00,3562.588
2025-01-17 04:15,3430.261
2025-01-17 04:30,3396.721
2025-01-17 04:45,3444.12
2025-01-17 05:00,3452.033
2025-01-17 05:15,3470.362
2025-01-17 05:30,3354.524
2025-01-17 05:45,3241.352
2025-01-17 06:00,3142.775
2025-01-17 06:15,3130.448
2025-01-17 06:30,3186.412
2025-01-17 06:45,3074.024
2025-01-17 07:00,3068.634
2025-01-17 07:15,3065.385
2025-01-17 07:30,3045.1
2025-01-17 07:45,2869.738
2025-01-17 08:00,2781.703
2025-01-17 08:15,2648.972
2025-01-17 08:30,2540.062
2025-01-17 08:45,2505.592
2025-01-17 09:00,2374.83
2025-01-17 09:15,2323.531
2025-01-17 09:30,2277.66
2025-01-17 09:45,2294.66
2025-01-17 10:00,2205.677
2025-01-17 10:15,2122.504
2025-01-17 10:30,2156.134
2025-01-17 10:45,2136.518
2025-01-17 11:00,2100.479
2025-01-17 11:15,2144.273
2025-01-17 11:30,2079.233
2025-01-17 11:45,2039.056
2025-01-17 12:00,2073.891
2025-01-17 12:15,2024.189
2025-01-17 12:30,1993.533
2025-01-17 12:45,1910.211
2025-01-17 13:00,1830.785
2025-01-17 13:15,1860.175
2025-01-17 13:30,1860.395
2025-01-17 13:45,1875.847
2025-01-17 14:00,1925.8
2025-01-17 14:15,1963.391
2025-01-17 14:30,1988.474
2025-01-17 14:45,2063.778
2025-01-17 15:00,2091.678
2025-01-17 15:15,2176.303
2025-01-17 15:30,2269.937
2025-01-17 15:45,2427.548
2025-01-17 16:00,2561.354
2025-01-17 16:15,2636.646
2025-01-17 16:30,2619.148
2025-01-17 16:45,2721.801
2025-01-17 17:00,2832.695
2025-01-17 17:15,2866.599
2025-01-17 17:30,2974.727
2025-01-17 17:45,3080.133
2025-01-17 18:00,3155.45
2025-01-17 18:15,3204.239
2025-01-17 18:30,3241.595
2025-01-17 18:45,3310.046
2025-01-17 19:00,3331.096
2025-01-17 19:15,3394.627
2025-01-17 19:30,3417.573
2025-01-17 19:45,3499.24
2025-01-17 20:00,3503.267
2025-01-17 20:15,3471.488
2025-01-17 20:30,3509.901
2025-01-17 20:45,3491.83
2025-01-17 21:00,3529.939
2025-01-17 21:15,3480.298
2025-01-17 21:30,3508.813
2025-01-17 21:45,3510.712
2025-01-17 22:00,3544.92
2025-01-17 22:15,3473.341
2025-01-17 22:30,3381.283
2025-01-17 22:45,3328.815
2025-01-17 23:00,3320.159
2025-01-17 23:15,3328.051
2025-01-17 23:30,3459.506
2025-01-17 23:45,3474.924
2025-01-18 00:00,3573.277
2025-01-18 00:15,3411.843
2025-01-18 00:30,3327.797
2025-01-18 00:45,3402.377
2025-01-18 01:00,3477.242
2025-01-18 01:15,3556.551
2025-01-18 01:30,3610.786
2025-01-18 01:45,3611.861
2025-01-18 02:00,3646.213
2025-01-18 02:15,3694.597
2025-01-18 02:30,3675.876
2025-01-18 02:45,3684.337
2025-01-18 03:00,3598.091
2025-01-18 03:15,3624.331
2025-01-18 03:30,3641.566
2025-01-18 03:45,3630.524
2025-01-18 04:00,3562.336
2025-01-18 04:15,3580.08
2025-01-18 04:30,3552.568
2025-01-18 04:45,3485.52
2025-01-18 05:00,3377.674
2025-01-18 05:15,3239.623
2025-01-18 05:30,3186.18
2025-01-18 05:45,3002.788
2025-01-18 06:00,2961.22
2025-01-18 06:15,2969.611
2025-01-18 06:30,2917.265
2025-01-18 06:45,2853.989
2025-01-18 07:00,2754.214
2025-01-18 07:15,2717.265
2025-01-18 07:30,2643.18
2025-01-18 07:45,2519.53
2025-01-18 08:00,2355.291
2025-01-18 08:15,2299.585
2025-01-18 08:30,2202.738
2025-01-18 08:45,2093.197
2025-01-18 09:00,2015.282
2025-01-18 09:15,1866.007
2025-01-18 09:30,1730.311
2025-01-18 09:45,1617.323
